EventID,EventTemplate,Occurrence
E1,connection from <*> () at <*>,617
E2,authentication failure; logname= uid=<*> euid=<*> tty=NODEVssh ruser= rhost=<*> user=<*>,372
E3,connection from <*> (<*>) at <*>,292
E4,session closed for user <*>,123
E5,session opened for user <*> by (uid=<*>),122
E6,authentication failure; logname= uid=<*> euid=<*> tty=NODEVssh ruser= rhost=<*>,117
E7,check pass; user unknown,117
E8,ALERT exited abnormally with [<*>],43
E9,Kerberos authentication failed,23
E10,notify question section contains no SOA,16
E11,Authentication failed from <*> (<*>): Software caused connection abort,15
E12,Authentication failed from <*> (<*>): Permission denied in replay cache code,8
E13,restart.,7
E14,cupsd shutdown succeeded,6
E15,cupsd startup succeeded,6
E16,removing device node '<*>',4
E17,creating device node '<*>',4
E18,getpeername (ftpd): Transport endpoint is not connected,4
E19,<*>: <*> - <*> (reserved),3
E20,"ANONYMOUS FTP LOGIN FROM <*>, (anonymous)",2
E21,warning: can't get client address: Connection reset by peer,2
E22,<*>: <*> - <*> (usable),2
E23,<*> startup succeeded,2
E24,usbcore: registered new driver <*>,2
E25,User unknown timed out after <*> seconds at <*>,1
E26,Received SNMP packet(s) from <*>,1
E27,*** info [mice.c(<*>)]:,1
E28,<*>: Auto-detected intellimouse <*>,1
E29,session opened for user <*> by LOGIN(uid=<*>),1
E30,ROOT LOGIN ON <*>,1
E31,authentication failure; logname= uid=<*> euid=<*> tty=:<*> ruser= rhost=,1
E32,Couldn't authenticate user,1
E33,syslogd startup succeeded,1
E34,"klogd <*>, log source = <*> started.",1
E35,Linux version <*> (<*>) (gcc version <*> <*> (Red Hat Linux <*>)) <*> <*> <*> <*> <*> EDT <*>,1
E36,BIOS-provided physical RAM map:,1
E37,<*> HIGHMEM available.,1
E38,<*> LOWMEM available.,1
E39,zapping low mappings.,1
E40,klogd startup succeeded,1
E41,On node <*> totalpages: <*>,1
E42,"DMA zone: <*> pages, LIFO batch:<*>",1
E43,"Normal zone: <*> pages, LIFO batch:<*>",1
E44,irqbalance startup succeeded,1
E45,"HighMem zone: <*> pages, LIFO batch:<*>",1
E46,DMI <*> present.,1
E47,ACPI disabled because your bios is from <*> and too old,1
E48,You can enable it with acpi=<*>,1
E49,Built <*> zonelists,1
E50,Kernel command line: ro root=<*>=<*> rhgb quiet,1
E51,mapped <*> trampoline to <*>.,1
E52,Initializing <*>,1
E53,"CPU <*> irqstacks, hard=<*> soft=<*>",1
E54,portmap startup succeeded,1
E55,PID hash table entries: <*> (order <*>: <*> bytes),1
E56,Detected <*> MHz processor.,1
E57,Version <*> Starting,1
E58,Using tsc for high-res timesource,1
E59,Console: colour VGA+ <*>,1
E60,"Memory: <*> available (<*> kernel code, <*> reserved, <*> data, <*> init, <*> highmem)",1
E61,Calibrating delay loop... <*> BogoMIPS,1
E62,Security Scaffold <*> initialized,1
E63,SELinux: Initializing.,1
E64,SELinux: Starting in permissive mode,1
E65,"There is already a security framework initialized, <*>.",1
E66,Failure registering capabilities with the kernel,1
E67,<*>: Registering secondary module capability,1
E68,Capability LSM initialized,1
E69,"Dentry cache hash table entries: <*> (order: <*>, <*> bytes)",1
E70,"Inode-cache hash table entries: <*> (order: <*>, <*> bytes)",1
E71,"Mount-cache hash table entries: <*> (order: <*>, <*> bytes)",1
E72,"CPU: <*> I cache: <*>, <*> D cache: <*>",1
E73,CPU: <*> cache: <*>,1
E74,Intel machine check architecture supported.,1
E75,Intel machine check reporting enabled on <*>.,1
E76,CPU: Intel Pentium III (Coppermine) stepping <*>,1
E77,Enabling fast FPU save and restore... done.,1
E78,Enabling unmasked SIMD FPU exception support... done.,1
E79,Checking '<*>' instruction... OK.,1
E80,Initializing random number generator: succeeded,1
E81,POSIX conformance testing by UNIFIX,1
E82,NET: Registered protocol family <*>,1
E83,"PCI: PCI BIOS revision <*> entry at <*>, last bus=<*>",1
E84,PCI: Using configuration type <*>,1
E85,mtrr: <*> (<*>),1
E86,ACPI: Subsystem revision <*>,1
E87,ACPI: Interpreter disabled.,1
E88,Linux Plug and Play Support <*> (c) Adam Belay,1
E89,Starting pcmcia: succeeded,1
E90,ACPI: ACPI tables contain no PCI IRQ routing entries,1
E91,PCI: Invalid ACPI-PCI IRQ routing table,1
E92,PCI: Probing PCI hardware,1
E93,PCI: Probing PCI hardware (bus <*>),1
E94,Transparent bridge - <*>,1
E95,PCI: Using IRQ router PIIX/ICH [<*>] at <*>,1
E96,apm: BIOS version <*> Flags <*> (Driver version <*>),1
E97,audit: initializing netlink socket (disabled),1
E98,<*> = <*>,1
E99,HCI daemon ver <*> started,1
E100,hcid startup succeeded,1
E101,audit(<*>): initialized,1
E102,Setting network parameters: succeeded,1
E103,sdpd startup succeeded,1
E104,sdpd <*> started,1
E105,"Total HugeTLB memory allocated, <*>",1
E106,Bringing up loopback interface: succeeded,1
E107,VFS: Disk quotas <*>,1
E108,"Dquot-cache hash table entries: <*> (order <*>, <*> bytes)",1
E109,SELinux: Registering netfilter hooks,1
E110,Initializing Cryptographic API,1
E111,<*>: PCI Hot Plug PCI Core version: <*>,1
E112,isapnp: Scanning for PnP cards...,1
E113,isapnp: No Plug & Play device found,1
E114,Real Time Clock Driver <*>,1
E115,Linux agpgart interface <*> (c) Dave Jones,1
