dataset,GA,PA,ED,N_ED
HDFS,1.0,0.9425,1.3225,0.97796
Hadoop,0.9945,0.9815,0.4665,0.99288
Spark,0.998,0.9725,1.105,0.98143
Zookeeper,0.9745,0.978,0.207,0.99619
BGL,0.991,0.975,0.4855,0.99495
HPC,0.9525,0.948,0.309,0.9969
Thunderbird,0.984,0.6715,4.9745,0.84555
Windows,1.0,0.991,0.147,0.99805
Linux,0.421,0.7945,2.95,0.93463
Android,0.987,0.963,1.145,0.98525
HealthApp,1.0,0.994,0.124,0.998
Apache,1.0,0.994,0.006,0.99977
OpenSSH,1.0,0.9985,0.007,0.9999
OpenStack,1.0,0.985,0.6675,0.99476
Mac,0.839,0.575,14.1045,0.87359
avg,0.9428,0.9176,1.8681,0.97132
