dataset,GA,PA,ED,N_ED
HDFS,1.0,1.0,0.0,1.0
Hadoop,0.989,0.983,0.3255,0.99605
Spark,1.0,0.999,0.026,0.99958
Zookeeper,0.9945,0.9975,0.0695,0.99894
BGL,0.9935,0.988,0.255,0.99836
HPC,0.9525,0.9485,0.279,0.99678
Thunderbird,0.983,0.956,0.2945,0.99142
Windows,1.0,0.9935,0.1105,0.99846
Linux,0.9365,0.7395,2.0745,0.97386
Android,0.987,0.965,0.9075,0.98811
HealthApp,0.9195,0.9125,2.6005,0.96074
Apache,1.0,1.0,0.0,1.0
Proxifier,1.0,1.0,0.0,1.0
OpenSSH,1.0,0.999,0.005,0.99994
OpenStack,1.0,0.992,0.312,0.99678
Mac,0.864,0.623,8.5695,0.91103
avg,0.9762,0.9435,0.9893,0.98813
